distance,speed_limit,traffic_factor,travel_time
98.33459200417792,40,1.23,10.885639334862494
13.083392233948798,50,1.51,1.4224264036749132
940.357417245425,50,1.73,117.13091989209013
8.883754413851516,50,1.96,1.253675422882726
169.20056084678964,40,1.96,29.846978933373695
26.441428099320785,30,1.12,3.5537279365487136
476.8362753474209,80,1.58,33.90305917720163
20.74628538854368,40,1.28,2.3899720767602317
116.71776736353831,80,1.3,6.827989390766992
564.6249382616195,90,1.14,25.746897184729846
579.8840977639944,90,1.14,26.442714858038144
1004.3681049086064,30,1.72,207.30157685313634
63.29182006362758,30,1.58,12.000129084063788
1393.4656181642906,90,1.66,92.5261170461089
24.459677494479777,30,2.0,5.870322598675146
61.52979908229871,50,1.17,5.183270274692843
8.935282043715352,30,1.39,1.4904050448917205
247.9703121581526,50,1.97,35.17210907651236
185.65582877798022,30,1.41,31.41296622923425
218.10608892505672,30,1.24,32.45418603204843
278.74285146549516,30,1.78,59.53947307302976
160.95285625386077,80,1.45,10.502173870564416
991.7126378485251,90,1.19,47.2055215615898
598.8594744838184,60,1.97,70.78518988398733
179.99464612268795,30,1.5,32.39903630208383
339.72074056386276,50,1.04,25.438289053422046
71.8170338944741,60,1.32,5.6879090844423486
7.641909195697294,30,1.45,1.329692200051329
7.521110185559357,30,1.11,1.0018118767165065
4.667769628965632,50,1.3,0.43690323727118324
18.386675258592863,40,1.1,1.8202808506006938
64.6660082728467,50,1.62,7.542643204944839
32.69501871608796,50,1.51,3.5546024348130825
60.54367901513817,40,1.49,8.118907355930029
48.21321502793407,60,1.21,3.5002794110280133
66.60545457747335,60,1.26,5.035372366056985
35.63425354155196,40,1.25,4.008853523424596
617.2216205266473,60,1.16,42.95862478865464
169.98584796138374,40,1.9,29.067580001396617
9.155582024556647,30,1.95,2.1424061937462553
55.98835413899104,30,1.8,12.093484494022064
35.12689018628319,50,1.55,3.9201609447892043
1427.2721432162439,50,1.84,189.085013533288
14.831937386589402,50,1.34,1.4309853190581454
17.140370249609912,50,1.59,1.9622295861753427
629.9365505646356,50,1.29,58.50850681644336
29.89144552203239,50,1.45,3.1206669125001816
33.09328652143448,30,1.19,4.725721315260843
92.04598781396359,30,1.05,11.597794464559412
91.71854001215638,30,1.54,16.9495861942465
36.98131696589784,30,1.2,5.325309643089288
80.0377807268083,30,1.89,18.152568668840118
85.4365341799265,30,1.45,14.86595694730721
80.0377807268083,30,1.9,18.248614005712287
85.00571084779236,30,1.9,19.381302073296652
94.17345790641359,30,1.87,21.132523954199208
94.17345790641359,30,1.48,16.72520612417905
172.80399776510794,50,1.85,23.01749250231238
106.26609414901849,50,1.22,9.334413710049782
12.812920615579216,40,1.75,2.018034996953727
7.814447673333169,40,1.25,0.8791253632499816
399.9469006796895,50,1.43,41.17853289398083
93.37345454429774,60,1.94,10.868670108956257
16.900026009372414,30,1.1,2.2308034332371585
128.11210488643252,30,1.1,16.910797845009093
158.53346448532392,30,1.57,29.867704709035028
181.62453515979163,30,1.05,22.884691430133746
181.62453515979163,30,1.38,30.07702302246149
42.25663972043545,30,1.75,8.873894341291445
128.11210488643252,30,1.06,16.295859741554217
41.885785587070416,30,1.5,7.539441405672674
336.54723531165246,30,1.47,59.366932308975485
37.3044701469846,30,1.57,7.028162175691898
82.03181761019748,30,1.47,14.470412626438833
28.787646655850583,30,1.51,5.216321574040125
41.400480141083456,30,1.16,5.762946835638816
17.39998407186723,30,1.5,3.1319971329361014
17.54620769568588,30,1.65,3.4741491237458035
22.817918350005147,30,1.09,2.9845837201806735
18.4689517972797,30,1.76,3.900642619585472
370.35899921739747,40,1.59,52.99837278800958
48.46804551896139,30,1.46,8.491601574922035
65.82396594306176,30,1.11,8.767752263615828
22.412946585803354,30,1.41,3.792270562317927
25.433460010120314,50,1.86,3.4060489645553123
48.841679351455014,50,1.31,4.606747196429237
21.915813213697078,50,1.52,2.3984665981070084
86.70741651249409,50,1.44,8.989824944015387
43.1077804669996,50,1.06,3.2899858052414093
67.3288483734277,50,1.46,7.07760854101472
108.12356040589168,50,1.23,9.575422509545767
236.8287337309329,30,1.38,39.21883830584248
38.21424642544441,40,1.04,3.576853465421597
47.37338815476285,30,1.41,8.015577275785873
677.9851221748003,40,1.88,114.7150826719762
12.339075542113335,50,1.47,1.3059677553772753
33.94744989350598,50,1.14,2.7864066872589706
21.08259153757338,50,1.48,2.246560954243819
693.9878149199875,50,1.67,83.4450948659793
12.281159643576789,50,1.04,0.91961323411103
142.070088759359,50,1.72,17.59395979195902
26.589557977712612,50,1.64,3.139695006008305
31.028437507699405,50,1.51,3.373411725837079
137.59508192298705,50,1.36,13.473310421898892
47.63140433490656,50,1.18,4.046764112293661
131.4022732581111,50,1.58,14.94832260584272
19.05935506122913,50,1.75,2.4014787377148705
46.98959625704694,50,1.86,6.292846730743726
17.218179995858055,50,1.28,1.5868274684182782
320.53653614115154,50,1.63,37.618167881525544
13.246731218803859,50,1.45,1.3829587392431228
42.90817938572037,50,1.55,4.7885528194463935
33.091577610117184,50,1.97,4.693709368219021
488.1713240896965,50,1.92,67.48480384215964
21.837021832980994,50,1.47,2.311230390802708
663.8475216944845,50,1.03,49.23093220886297
27.69949773240897,50,1.2,2.393236604080135
23.085514617497623,50,1.49,2.476614008165145
35.37280286277973,50,1.35,3.43823643826219
29.27739334547324,50,1.84,3.878669070408295
54.18674064267003,50,1.81,7.061616040552758
602.0660258891817,50,1.08,46.816654173142766
31.496805905220572,50,1.65,3.7418205415402035
45.89568690757523,30,1.57,8.646747413387175
346.49882160579637,30,1.96,81.49652284168329
185.1370570292372,30,1.38,30.65869664404168
140.77349981967166,30,1.31,22.129594171652386
321.75033965068064,40,1.11,32.142858931103
64.07324944795374,40,1.62,9.341879769511657
45.89568690757523,30,1.78,9.80331872345807
140.77349981967166,30,1.53,25.846014566891718
97.7242856689509,30,1.07,12.547798279893295
7.599631650918107,30,1.29,1.176422979562123
403.46540024542094,50,1.27,36.89287619844129
77.21436187543543,50,1.78,9.895792617955804
64.07118377310769,50,1.32,6.089325305796154
118.25236965215008,50,1.83,15.580932225367293
159.36840375036167,50,1.48,16.98229710363854
425.15718459449505,50,1.28,39.18248613222867
94.33136492555002,50,1.71,11.614077649633717
89.40055179404372,30,1.01,10.835346877438099
40.043504752914764,30,1.45,6.967569827007168
199.15261617391994,30,1.27,30.3508587049054
8.476869451062447,30,1.29,1.3122193910244668
31.05427961110377,50,1.16,2.5936534331193863
20.646563479309656,50,1.41,2.096039124419516
285.9288397745284,50,1.48,30.46857716637374
29.626549384658116,50,1.43,3.0503495246443997
32.359075318777954,50,1.84,4.286930298231703
31.26507169482277,50,1.45,3.2640734849394972
430.9937277628723,50,1.34,41.58227485456192
469.55211324459935,50,1.42,48.00700805812784
25.585658317722803,50,1.65,3.0395762081454687
7.329624779009109,50,1.38,0.7282715180423449
86.98698210118381,40,1.57,12.291260570897274
21.82208228504331,50,1.54,2.4196324837656027
19.811821912771432,50,1.25,1.7830639721494288
83.90343641446324,30,1.6,16.109459791576942
11.508883195102928,50,1.47,1.2181001973696939
452.5451655013775,50,1.0,32.58325191609918
36.264272135831774,50,1.67,4.360416081612412
12.331616411696608,50,1.54,1.36732962772892
39.07317928492481,50,1.89,5.317078237092568
125.92938920312045,50,1.39,12.603013271448294
3.4106167061455093,50,1.56,0.3830804684342636
455.71293949191454,50,1.06,34.78001154202292
36.46489812804083,50,1.95,5.1196716971769325
9.319638858017694,50,1.08,0.7246951175994558
27.657059423425174,50,1.92,3.823311894694296
26.136677080083803,40,1.36,3.199129274602258
45.58358904837459,30,1.33,7.275140812120585
41.462399488368746,50,1.96,5.851173815798597
7.524578932031229,30,1.28,1.1557753239599966
236.181698957429,40,1.66,35.2855458242399
150.2446356535542,30,1.3,23.438163161954456
44.885416950808434,40,1.03,4.160878151339943
61.679589523495544,40,1.69,9.381465566523673
103.28484895625184,40,1.6,14.873018249700266
247.4008306677498,30,1.46,43.34462553298976
159.311101644953,30,1.54,29.440691583987313
8.49211895954314,50,1.32,0.8070909859149801
101.21209584902198,40,1.02,9.291270398940219
41.224243125821886,30,1.4,6.9256728451380765
11.176820470514107,40,1.78,1.7905266393763601
64.07204186700156,40,1.99,11.47530269837998
17.339438557365547,40,1.05,1.6385769436710442
71.83656768628742,40,1.3,8.40487841929563
241.01357966362528,60,1.65,23.860344386698902
112.95764650266216,40,1.56,15.859253568973768
574.373018023784,60,1.56,53.761314487026176
322.18710507774875,30,1.7,65.72616943586074
304.34890468008524,60,1.6,29.217494849288183
33.80967279612115,50,1.47,3.5784157687414617
72.18622142867015,30,1.03,8.92221696858363
26.452466435388143,30,1.41,4.4757573208676735
8.427038845875455,30,1.86,1.8809150703994015
17.54620769568588,30,1.18,2.48454300970912
149.14822575813253,50,1.59,17.074488884791013
277.0575135976005,30,1.63,54.19244965969066
9.833892976324364,80,1.79,0.7921200792429276
13.838845853951542,50,1.84,1.8333702987315004
17.65340364162672,40,1.95,3.0981723391054894
69.33960695267328,50,1.18,5.891093006699121
73.6097112356411,60,1.78,7.8615171599664695
554.8043072689389,60,1.48,49.26662248548177
196.06708816449714,40,1.91,33.70393245547706
30.47844990973747,30,1.24,4.535193346568935
7.814447673333169,40,1.64,1.1534124765839757
94.99234261845817,50,1.17,8.002154942178915
34.07903356788649,50,1.64,4.024052283696037
52.3875140836282,40,1.28,6.035041622433969
9.087936043471649,40,1.74,1.4231707844076602
7.472146022404412,50,1.95,1.0490893015455793
20.6428756502667,40,1.0,1.857858808524003
51.09040965371559,50,1.29,4.7452772486371035
8.793010740082288,40,1.66,1.3136758045682937
357.46763405934536,60,1.65,35.38929577187519
24.981499214011755,60,1.38,2.068468134920173
8.793010740082288,40,1.44,1.1395741919146645
36.468178635218365,40,1.08,3.5447069633432253
9.67412758698782,30,1.6,1.8574324967016616
359.40251711363305,60,1.44,31.052377478617892
107.7924407228845,30,1.39,17.979779112577134
94.48138819481689,60,1.78,10.090612259206443
152.74482319971605,30,1.56,28.593830902986845
50.02692189438274,40,1.83,8.239434036004837
35.114819181052596,40,1.34,4.234847193234944
25.212277619524265,30,1.6,4.840757302948659
11.314841666578847,40,1.72,1.7515374899864053
83.14565217309203,40,1.49,11.149831956411642
15.704816596124994,40,1.39,1.9646725561752367
474.0097767595317,40,1.18,50.339838291862264
12.863331809144494,40,1.99,2.3038227270177787
20.097699881663946,40,1.63,2.948332572640101
35.63381366281598,50,1.96,5.028643784096592
12.220383155857862,40,1.15,1.2648096566312887
175.34823596464383,40,1.71,26.986093514958686
15.086691475918533,40,1.03,1.398536299817648
62.5028825484286,40,1.72,9.675446218496747
6.6626592840720935,50,1.3,0.623624908989148
21.42496620812063,40,1.86,3.586539343239394
260.92574422814096,50,1.73,32.50091070105724
125.54402166866745,50,1.33,12.022095514991596
172.87444615668778,50,1.76,21.906649816975477
188.2285491459379,30,1.2,27.104911077015053
77.32502843100369,30,1.79,16.60941610697959
71.01139172187344,30,1.55,13.20811886026846
159.6772426693156,60,1.94,18.586431046708334
157.54660362478361,40,1.63,23.112086751755754
427.0518293150192,30,1.97,100.95505245007053
103.28484895625184,40,1.22,11.340676415396452
143.40525203623235,30,1.61,27.70589469340009
157.54660362478361,40,1.44,20.418039829771956
9.48529070431957,30,1.82,2.071587489823394
117.37687039512363,40,1.65,17.43046525367586
17.235816268645028,60,1.66,1.7166873003570444
184.6931839453677,30,1.48,32.801509468697304
781.4788029279447,90,1.46,45.63836209099197
1768.1786737343562,50,1.32,168.0477011517132
1198.9125633236977,90,1.14,54.67041288756061
37.72687179623969,50,1.99,5.405506190965223
90.198038054101,50,1.11,7.208627201283753
345.26247856698586,30,1.28,53.032316707889024
222.53499438123123,50,1.46,23.392878609355026
34.721924320041396,50,1.66,4.149964394731348
22.7542857109047,50,1.24,2.0315026282695716
82.42308718392445,30,1.7,16.81430978552059
2.402295617973462,50,1.79,0.30960785924441975
103.96863576364268,30,1.88,23.45532422827779
14.187270818214298,50,1.02,1.0419131688896581
22.640568056927854,50,1.56,2.5429886041541367
279.6054753057687,30,1.1,36.90792274036147
35.26022582339153,30,1.3,5.500595228449079
34.40729059975847,30,1.06,4.376607364289277
185.20778895582512,30,1.47,32.67065397180755
35.26022582339152,30,1.0,4.231227098806983
38.4948861613414,30,1.57,7.252436552796719
185.9071784385742,30,1.3,29.00151983641757
34.40729059975847,30,1.21,4.9959385950849295
38.4948861613414,30,1.12,5.173712700084284
103.96863576364268,30,1.05,13.100048106218978
185.9071784385742,30,1.32,29.447697064670148
99.39070770655752,30,1.73,20.633510919881342
185.20778895582512,30,1.04,23.113932061686974
39.56029857266187,40,1.61,5.732287263178706
10.819443148827053,30,1.56,2.0253997574604243
234.4773306802284,30,1.84,51.772594614194425
213.36943254215785,40,1.49,28.61284090390337
7.129178123358314,30,1.42,1.2148119522202565
69.011312252436,50,1.1,5.465695930392932
35.3628841215629,40,1.68,5.34686807918031
488.46383344865967,40,1.96,86.16502022034358
275.56812387233515,60,1.69,27.94260776065478
687.005874204556,40,1.51,93.36409830439916
30.854929183595225,50,1.74,3.86550552812081
299.38709359033766,50,1.57,33.84271705945177
49.453745102630066,30,1.76,10.444630965675469
7.882246085028591,30,1.29,1.2201716939624256
275.6732373348161,40,1.94,48.132547238658894
85.22940291808361,30,1.53,15.64811837576015
60.60484020673158,30,1.15,8.363467948528957
80.17535878925977,30,1.9,18.279981803951227
80.17535878925977,30,1.35,12.988408123860085
260.0492349148162,30,1.72,53.674162086418065
180.04152441261252,30,1.57,33.9198231993362
70.74119949235623,50,1.63,8.302187172422927
64.69998910585797,30,1.87,14.518677555354527
68.56449459176527,50,1.98,9.774554349002056
73.6148507282665,30,1.48,13.07399748934013
125.09892746181897,50,1.75,15.76246486018919
37.589597847804356,40,1.72,5.8188697468401145
133.1017378728746,40,1.77,21.203106843148923
6.143424713996413,40,1.24,0.6856061980819996
15.416042097893607,50,1.52,1.6871316471934763
82.60084687626289,60,1.4,6.938471137606082
39.36142758100003,40,1.29,4.569861742154104
10.921523113821129,40,1.44,1.4154293955512185
45.06567825283458,40,1.84,7.462876318669407
9.17391814544104,40,1.85,1.5274573712159332
32.50597997245068,40,1.31,3.832455038751936
396.7776632164296,40,1.16,41.42358803979524
196.42037234130842,30,1.02,24.04185357457615
286.3258164426375,40,1.95,50.250180785682886
7.759438744565459,30,1.49,1.387387647528304
49.547102419433905,40,1.25,5.574049022186315
12.113018039767566,30,1.63,2.3693063285785354
298.8405969426298,40,1.26,33.888523693294225
287.0598970811927,30,1.99,68.5499034229888
62.25616647260545,30,1.64,12.252013561808752
107.21740205920783,30,1.71,22.001010902549446
44.50301837874185,30,1.27,6.782260000920257
4.0996632005181635,30,1.75,0.8609292721088143
9.719204241034307,30,1.99,2.320945972758992
104.93068465028064,30,1.06,13.347183087515697
6.9504061713429035,30,1.82,1.5179687078212902
131.98807759163884,30,1.41,22.332382728505287
161.67494796799042,50,1.12,13.03746780413875
97.42807229831439,50,1.67,11.714751413149322
97.83385140147001,30,1.27,14.909878953584029
52.296467860135,30,1.26,7.9072259404524115
117.20812607251129,50,1.35,11.3926298542481
160.65456182775753,50,1.79,20.70515992836139
4.137752590907124,50,1.22,0.36346018758528176
131.45770338592598,50,1.85,17.510166091005342
39.74814119747309,30,1.91,9.110273962460832
165.6731404303787,30,1.75,34.79135949037953
95.98956012089545,30,1.59,18.31480807106685
200.1513898032789,30,1.12,26.900346789560686
56.00536431544481,50,1.68,6.774408867596204
83.58489472663575,50,1.25,7.522640525397217
323.82565568176483,30,1.02,39.63626025544801
382.8312088616162,40,1.01,34.79935688552091
173.76126351412583,40,1.56,24.396081397383266
10.6174689309799,30,1.6,2.038554034748141
290.9547658853563,40,1.6,41.89748628749132
3.240093349882328,40,1.89,0.5511398788149839
52.99659195356813,30,1.52,9.666578372330827
96.54815842505278,40,1.22,10.600987795070795
203.8562809896734,40,1.75,32.10736425587356
208.82413322413754,30,1.68,42.098945257986124
634.9178544934531,40,1.43,81.71392787330741
106.59703184445407,40,1.79,17.172781830141552
160.1174919095244,40,1.48,21.32764992234865
40.430240056727165,40,1.09,3.966206549564935
241.1277698772029,40,1.68,36.45851880543308
9.235780301923478,40,1.17,0.9725276657925422
191.21363741249056,40,1.4,24.092918313973808
17.034513564923117,40,1.62,2.4836320777657908
375.43216771394697,30,1.51,68.0283087897672
346.23957015495654,40,1.84,57.33727281766081
253.91943998948335,40,1.27,29.022991990797948
138.69518994295348,40,1.32,16.47698856522287
20.47492059111063,40,1.75,3.224799993099925
9.396868641356091,30,1.97,2.22141974681658
533.2501872596305,60,1.9,60.79052134759787
46.64943065452675,30,1.0,5.59793167854321
7.353950587610795,30,1.82,1.6061028083341975
224.000089039054,40,1.53,30.844812260677735
